player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
13,1835.0,2.0,8.0,35.0,3.54,6.4799999999999995,3.19,13.0,25.0,43,3.0,86.0,1642.0,1110.0,1275,61.0,157.0,18.0,52,37.0,45,10.0,15,15.0,5.0,92.0,0.0,5.0,1.0,18.0,68.0,103.0,62.0,150,6.0,7,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184029,Martin,Ødegaard,Ødegaard,3,Midfielder,3,Arsenal,ARS,87,35,82,67,41,86,58
14,2610.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0,0.0,0.0,1420.0,646.0,1087,0.0,277.0,0.0,0,225.0,654,0.0,0,0.0,2.0,245.0,0.0,28.0,0.0,0.0,11.0,3.0,3.0,4,8.0,8,4.0,1.0,125.0,66.0,66.12,19.96,8.0,20.0,225.0,646.0,0.0,225321,Aaron,Ramsdale,Ramsdale,20,Goalkeeper,20,Southampton,SOU,59,0,34,0,75,100,0
15,2790.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1,0.0,0.0,1509.0,808.0,1157,1.0,213.0,0.0,0,163.0,486,0.0,0,0.0,2.0,303.0,0.0,29.0,0.0,0.0,24.0,3.0,10.0,10,14.0,14,10.0,1.0,86.0,34.0,36.01,16.29,32.0,49.0,167.0,848.0,0.0,154561,David,Raya Martin,Raya,3,Goalkeeper,3,Arsenal,ARS,70,0,34,0,100,100,100
16,2324.0,4.0,7.0,38.0,3.14,5.05,3.09,14.0,14.0,18,2.0,74.0,1748.0,1125.0,1259,55.0,164.0,44.0,115,52.0,78,24.0,38,49.0,23.0,137.0,12.0,45.0,27.0,23.0,114.0,113.0,76.0,152,38.0,57,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204480,Declan,Rice,Rice,3,Midfielder,3,Arsenal,ARS,89,38,67,63,50,67,78
17,1352.0,5.0,10.0,49.0,5.68,6.43,5.26,16.0,27.0,49,7.0,136.0,914.0,417.0,500,47.0,17.0,28.0,76,6.0,8,13.0,20,25.0,2.0,62.0,0.0,6.0,1.0,10.0,96.0,108.0,87.0,173,9.0,17,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223340,Bukayo,Saka,Saka,3,Midfielder,3,Arsenal,ARS,83,37,75,65,50,53,55
18,2411.0,1.0,0.0,4.0,1.46,1.24,0.98,1.0,12.0,15,1.0,14.0,2577.0,2140.0,2265,5.0,195.0,0.0,0,64.0,91,32.0,50,56.0,19.0,134.0,14.0,112.0,65.0,7.0,141.0,74.0,83.0,123,58.0,89,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462424,William,Saliba,Saliba,3,Defender,3,Arsenal,ARS,94,0,70,64,67,65,80
19,1903.0,6.0,3.0,34.0,4.41,2.02,4.33,10.0,16.0,22,2.0,60.0,1279.0,914.0,1001,24.0,92.0,5.0,8,16.0,18,18.0,22,31.0,11.0,75.0,2.0,16.0,5.0,16.0,67.0,89.0,61.0,125,6.0,11,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209289,Emile,Smith Rowe,Smith Rowe,54,Midfielder,54,Fulham,FUL,91,62,89,82,49,55,73
20,2375.0,2.0,2.0,21.0,1.82,2.5300000000000002,2.09,6.0,23.0,28,3.0,28.0,2144.0,1514.0,1712,19.0,230.0,2.0,3,56.0,92,48.0,73,84.0,35.0,129.0,8.0,43.0,26.0,29.0,166.0,122.0,138.0,233,28.0,46,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167199,Thomas,Partey,Thomas,3,Midfielder,3,Arsenal,ARS,88,67,61,66,59,61,82
21,248.0,1.0,0.0,2.0,0.36,0.72,0.44,1.0,2.0,2,1.0,6.0,203.0,132.0,144,8.0,16.0,2.0,2,4.0,5,5.0,5,7.0,3.0,6.0,0.0,9.0,5.0,2.0,16.0,9.0,10.0,13,6.0,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,192895,Kieran,Tierney,Tierney,3,Defender,3,Arsenal,ARS,92,100,80,100,77,86,100
22,6.0,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,0,0.0,2.0,8.0,3.0,4,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223723,Tomiyasu,Takehiro,Tomiyasu,3,Defender,3,Arsenal,ARS,75,0,0,0,0,0,0
23,2072.0,6.0,6.0,59.0,5.06,3.33,4.01,16.0,33.0,54,6.0,127.0,1271.0,611.0,762,36.0,66.0,13.0,47,25.0,35,17.0,21,26.0,8.0,95.0,0.0,14.0,4.0,19.0,111.0,146.0,105.0,220,6.0,7,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116216,Leandro,Trossard,Trossard,3,Midfielder,3,Arsenal,ARS,80,28,71,81,48,86,61
24,1198.0,0.0,2.0,9.0,0.47,1.41,0.22000000000000003,2.0,0.0,0,0.0,29.0,833.0,510.0,590,10.0,91.0,3.0,9,18.0,36,14.0,18,20.0,16.0,37.0,8.0,38.0,18.0,22.0,43.0,51.0,25.0,62,18.0,24,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198869,Benjamin,White,White,3,Defender,3,Arsenal,ARS,86,33,50,78,40,75,0
25,428.0,0.0,1.0,9.0,0.6000000000000001,0.52,0.0,0.0,3.0,3,0.0,18.0,511.0,350.0,400,3.0,46.0,3.0,6,12.0,22,1.0,2,6.0,5.0,19.0,1.0,9.0,7.0,5.0,24.0,29.0,12.0,28,12.0,19,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206325,Oleksandr,Zinchenko,Zinchenko,3,Defender,3,Arsenal,ARS,88,50,55,50,43,63,100
26,805.0,0.0,1.0,5.0,0.16,1.02,0.0,0.0,8.0,11,0.0,8.0,547.0,234.0,303,8.0,56.0,4.0,9,6.0,11,18.0,24,25.0,14.0,45.0,5.0,33.0,18.0,21.0,42.0,61.0,39.0,88,3.0,6,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106468,Álex,Moreno Lopera,Alex Moreno,17,Defender,17,Nott'm Forest,NFO,77,44,55,75,44,50,73
27,1345.0,2.0,0.0,27.0,5.51,0.73,4.5,11.0,15.0,24,10.0,51.0,452.0,205.0,247,5.0,10.0,0.0,0,3.0,4,8.0,10,13.0,2.0,35.0,1.0,9.0,2.0,7.0,50.0,98.0,41.0,99,9.0,18,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,433979,Cameron,Archer,Archer,20,Forward,20,Southampton,SOU,83,0,75,80,41,50,62
28,827.0,1.0,1.0,25.0,1.52,2.31,0.98,5.0,20.0,34,1.0,60.0,543.0,246.0,317,12.0,19.0,2.0,5,14.0,17,5.0,5,7.0,3.0,57.0,0.0,8.0,4.0,7.0,48.0,71.0,43.0,102,5.0,7,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215711,Leon,Bailey,Bailey,7,Midfielder,7,Aston Villa,AVL,78,40,82,100,42,71,59
29,303.0,2.0,1.0,12.0,0.73,0.41000000000000003,1.55,4.0,12.0,13,0.0,13.0,438.0,302.0,353,9.0,34.0,0.0,0,9.0,9,2.0,5,11.0,9.0,38.0,2.0,4.0,2.0,5.0,32.0,24.0,26.0,40,6.0,10,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88894,Ross,Barkley,Barkley,7,Midfielder,7,Aston Villa,AVL,86,0,100,40,65,60,92
31,61.0,0.0,0.0,4.0,0.63,0.02,0.0,0.0,0.0,0,1.0,3.0,78.0,40.0,50,1.0,6.0,0.0,0,1.0,1,5.0,5,5.0,0.0,8.0,1.0,1.0,0.0,3.0,11.0,8.0,11.0,16,0.0,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195546,Emiliano,Buendía Stati,Buendia,7,Midfielder,7,Aston Villa,AVL,80,0,100,100,69,0,0
32,1627.0,1.0,1.0,13.0,0.49,1.09,1.0,6.0,16.0,24,0.0,41.0,1143.0,589.0,700,8.0,71.0,4.0,8,22.0,37,29.0,48,53.0,20.0,74.0,8.0,54.0,28.0,10.0,104.0,75.0,86.0,143,18.0,33,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199796,Matty,Cash,Cash,7,Defender,7,Aston Villa,AVL,84,50,59,60,60,55,67
35,570.0,0.0,0.0,3.0,0.51,0.07,0.1,1.0,2.0,2,2.0,5.0,604.0,474.0,532,0.0,41.0,0.0,0,34.0,67,3.0,4,8.0,4.0,33.0,5.0,31.0,17.0,2.0,21.0,25.0,11.0,24,10.0,20,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165659,Diego Carlos,Santos Silva,Diego Carlos,7,Defender,7,Aston Villa,AVL,89,0,51,75,46,50,100
36,1858.0,0.0,4.0,11.0,0.71,3.5300000000000002,0.3,3.0,8.0,8,1.0,27.0,1434.0,730.0,883,33.0,74.0,33.0,100,28.0,52,36.0,53,60.0,21.0,93.0,4.0,77.0,51.0,19.0,107.0,82.0,78.0,132,29.0,45,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101188,Lucas,Digne,Digne,7,Defender,7,Aston Villa,AVL,83,33,54,68,59,64,100
38,410.0,5.0,0.0,21.0,2.81,0.23,3.5500000000000003,11.0,3.0,7,4.0,38.0,244.0,97.0,138,4.0,21.0,0.0,0,3.0,4,5.0,5,5.0,0.0,15.0,0.0,10.0,10.0,2.0,35.0,47.0,19.0,40,16.0,26,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476344,Jhon,Durán,Duran,7,Forward,7,Aston Villa,AVL,70,0,75,100,48,62,43
42,1377.0,1.0,0.0,9.0,0.72,0.78,0.19,3.0,7.0,10,1.0,11.0,1101.0,783.0,878,11.0,126.0,0.0,0,26.0,47,19.0,37,41.0,16.0,74.0,7.0,43.0,28.0,25.0,97.0,99.0,79.0,148,18.0,34,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226944,Boubacar,Kamara,Kamara,7,Midfielder,7,Aston Villa,AVL,89,0,55,51,53,53,70
44,2295.0,1.0,0.0,9.0,1.01,0.48,0.79,3.0,6.0,6,0.0,18.0,1803.0,1383.0,1481,5.0,127.0,0.0,0,31.0,50,13.0,20,27.0,19.0,87.0,10.0,102.0,44.0,4.0,104.0,50.0,75.0,100,29.0,41,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199798,Ezri,Konsa Ngoyo,Konsa,7,Defender,7,Aston Villa,AVL,93,0,62,65,75,71,100
45,854.0,1.0,2.0,16.0,0.78,2.34,0.86,5.0,13.0,19,0.0,42.0,878.0,494.0,566,18.0,35.0,9.0,19,7.0,12,17.0,27,29.0,14.0,61.0,0.0,21.0,9.0,4.0,56.0,50.0,51.0,88,5.0,5,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441302,Ian,Maatsen,Maatsen,7,Defender,7,Aston Villa,AVL,87,47,58,63,58,100,68
47,2475.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1,0.0,0.0,1446.0,875.0,1136,2.0,147.0,0.0,0,193.0,438,3.0,3,3.0,0.0,278.0,0.0,17.0,0.0,0.0,20.0,2.0,9.0,9,11.0,11,6.0,2.0,96.0,43.0,43.66,17.62,19.0,49.0,194.0,897.0,0.0,98980,Emiliano,Martínez Romero,Martinez,7,Goalkeeper,7,Aston Villa,AVL,77,0,44,100,100,100,100
48,1769.0,1.0,4.0,27.0,2.68,2.44,0.8600000000000001,3.0,19.0,25,3.0,55.0,1132.0,650.0,749,30.0,95.0,15.0,40,32.0,48,24.0,32,33.0,14.0,91.0,2.0,14.0,6.0,16.0,136.0,104.0,119.0,207,17.0,22,67.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122806,John,McGinn,McGinn,7,Midfielder,7,Aston Villa,AVL,87,38,67,75,57,77,76
49,993.0,0.0,0.0,9.0,0.8300000000000001,0.23,0.25,1.0,2.0,2,1.0,18.0,790.0,584.0,661,3.0,62.0,0.0,0,27.0,59,4.0,4,5.0,6.0,37.0,9.0,59.0,37.0,0.0,45.0,27.0,17.0,21,28.0,51,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149484,Tyrone,Mings,Mings,7,Defender,7,Aston Villa,AVL,88,0,46,100,81,55,100
50,121.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,2,0.0,0.0,70.0,37.0,41,0.0,6.0,1.0,1,1.0,1,5.0,7,7.0,0.0,4.0,0.0,3.0,0.0,1.0,9.0,3.0,9.0,11,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578545,Kosta,Nedeljković,Nedeljkovic,7,Defender,7,Aston Villa,AVL,90,100,100,71,82,0,50
51,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,116.0,64.0,100,0.0,21.0,0.0,0,21.0,57,0.0,0,1.0,0.0,18.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0,0.0,0.0,8.0,6.0,6.35,1.47,1.0,2.0,21.0,64.0,0.0,111782,Robin,Olsen,Olsen,7,Goalkeeper,7,Aston Villa,AVL,64,0,37,0,100,0,0
52,1480.0,0.0,0.0,5.0,0.42000000000000004,0.4,0.57,2.0,14.0,16,0.0,12.0,1454.0,1130.0,1265,3.0,146.0,0.0,0,47.0,99,15.0,18,21.0,10.0,57.0,11.0,68.0,31.0,7.0,55.0,44.0,40.0,56,15.0,25,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244954,Pau,Torres,Pau,7,Defender,7,Aston Villa,AVL,89,0,47,83,71,60,88
53,1304.0,0.0,3.0,17.0,1.35,1.9500000000000002,0.54,3.0,23.0,31,2.0,70.0,721.0,431.0,494,17.0,35.0,1.0,2,6.0,6,14.0,22,26.0,6.0,72.0,3.0,6.0,2.0,9.0,78.0,68.0,72.0,116,6.0,8,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232653,Jacob,Ramsey,Ramsey,7,Midfielder,7,Aston Villa,AVL,87,50,100,64,62,75,74
54,2463.0,8.0,8.0,50.0,6.25,4.5200000000000005,7.79,20.0,62.0,116,11.0,135.0,1419.0,603.0,800,48.0,99.0,3.0,7,28.0,31,21.0,30,41.0,5.0,109.0,7.0,16.0,14.0,19.0,165.0,244.0,153.0,349,12.0,25,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244850,Morgan,Rogers,Rogers,7,Midfielder,7,Aston Villa,AVL,75,43,90,70,44,48,53
57,2350.0,2.0,6.0,34.0,2.94,4.86,3.07,11.0,28.0,39,3.0,40.0,2268.0,1513.0,1752,55.0,306.0,23.0,58,75.0,111,52.0,74,76.0,21.0,136.0,13.0,42.0,17.0,29.0,176.0,122.0,152.0,258,24.0,31,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166989,Youri,Tielemans,Tielemans,7,Midfielder,7,Aston Villa,AVL,86,40,68,70,59,77,72
58,2031.0,15.0,7.0,70.0,14.07,1.73,14.49,34.0,9.0,16,23.0,154.0,720.0,279.0,379,21.0,24.0,0.0,0,4.0,4,6.0,7,9.0,7.0,41.0,3.0,13.0,11.0,8.0,95.0,170.0,48.0,125,47.0,111,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178301,Ollie,Watkins,Watkins,7,Forward,7,Aston Villa,AVL,74,0,100,86,38,42,56
59,23.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0.0,0.0,75.0,41.0,51,0.0,14.0,0.0,0,3.0,5,2.0,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,5,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232980,Max,Aarons,Aarons,91,Defender,91,Bournemouth,BOU,80,0,60,100,80,0,0
60,1908.0,0.0,3.0,9.0,1.6,0.78,1.08,2.0,4.0,6,2.0,18.0,1390.0,894.0,1053,18.0,104.0,1.0,2,19.0,39,50.0,81,83.0,32.0,114.0,10.0,37.0,15.0,33.0,139.0,115.0,108.0,202,31.0,41,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200785,Tyler,Adams,Adams,91,Midfielder,91,Bournemouth,BOU,85,50,49,62,53,76,67
62,906.0,2.0,0.0,25.0,2.5100000000000002,2.02,4.53,12.0,11.0,20,3.0,41.0,584.0,284.0,346,20.0,39.0,14.0,29,13.0,15,5.0,6,13.0,5.0,49.0,2.0,9.0,1.0,14.0,49.0,68.0,42.0,92,7.0,9,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111317,David,Brooks,Brooks,91,Midfielder,91,Bournemouth,BOU,82,48,87,83,46,78,55
63,1640.0,2.0,3.0,29.0,1.9400000000000002,2.92,3.05,11.0,22.0,34,0.0,43.0,1409.0,781.0,956,41.0,165.0,14.0,35,50.0,111,31.0,45,52.0,29.0,176.0,11.0,46.0,30.0,36.0,123.0,149.0,102.0,223,21.0,42,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158499,Ryan,Christie,Christie,91,Midfielder,91,Bournemouth,BOU,82,40,45,69,46,50,65
64,2438.0,1.0,3.0,13.0,0.8300000000000001,3.76,1.17,4.0,13.0,16,0.0,19.0,1905.0,1086.0,1330,48.0,245.0,35.0,98,60.0,121,40.0,70,79.0,40.0,183.0,9.0,65.0,31.0,30.0,143.0,134.0,102.0,200,41.0,64,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155408,Lewis,Cook,Cook,91,Midfielder,91,Bournemouth,BOU,82,36,50,57,51,64,81
65,155.0,2.0,1.0,16.0,2.19,0.24,1.81,7.0,1.0,2,2.0,23.0,169.0,55.0,81,4.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,6.0,4.0,2.0,29.0,49.0,9.0,25,20.0,31,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168636,Enes,Ünal,Enes Ünal,91,Forward,91,Bournemouth,BOU,68,0,0,0,36,65,50
68,378.0,0.0,1.0,6.0,0.29,0.25,0.0,0.0,1.0,1,0.0,8.0,330.0,147.0,205,3.0,48.0,0.0,0,7.0,29,8.0,13,15.0,9.0,13.0,0.0,31.0,12.0,8.0,35.0,28.0,20.0,33,15.0,26,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463981,James,Hill,Hill,91,Defender,91,Bournemouth,BOU,72,0,24,62,61,58,100
69,105.0,1.0,0.0,5.0,1.0,0.12,0.5800000000000001,2.0,4.0,5,2.0,14.0,92.0,33.0,38,3.0,2.0,0.0,0,1.0,1,3.0,4,5.0,1.0,10.0,1.0,1.0,0.0,2.0,15.0,22.0,12.0,19,3.0,3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523700,Daniel,Jebbison,Jebbison,91,Forward,91,Bournemouth,BOU,87,0,100,75,63,100,80
70,2862.0,2.0,5.0,17.0,0.55,2.48,1.18,5.0,22.0,29,0.0,68.0,2231.0,1067.0,1329,34.0,198.0,37.0,110,44.0,110,25.0,37,51.0,42.0,166.0,11.0,98.0,45.0,14.0,150.0,130.0,122.0,203,28.0,54,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544877,Milos,Kerkez,Kerkez,91,Defender,91,Bournemouth,BOU,80,34,40,68,60,52,76
71,1986.0,12.0,6.0,58.0,9.88,3.72,12.040000000000001,27.0,35.0,65,6.0,146.0,1157.0,542.0,670,45.0,64.0,21.0,65,23.0,31,11.0,14,23.0,14.0,77.0,0.0,22.0,9.0,18.0,98.0,156.0,90.0,202,8.0,16,32.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222683,Justin,Kluivert,Kluivert,91,Midfielder,91,Bournemouth,BOU,81,32,74,79,45,50,54
73,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,33.0,54,0.0,8.0,0.0,0,11.0,22,0.0,0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2,0.0,0,2.0,0.0,11.0,2.0,4.5,2.5,1.0,1.0,11.0,33.0,0.0,69752,Norberto,Murara Neto,Neto,3,Goalkeeper,3,Arsenal,ARS,61,0,50,0,100,0,0
